sensor,datetime,PM25,Temperature,RH
201,1737417628.0,171,,
201,1737417689.0,179,,
201,1737417751.0,180,,
201,1737417812.0,175,,
201,1737417874.0,174,,
201,1737417935.0,175,,
201,1737417997.0,175,,
201,1737418058.0,170,,
201,1737418120.0,164,,
201,1737418181.0,155,,
201,1737418243.0,148,,
201,1737418304.0,141,,
201,1737418366.0,137,,
201,1737418427.0,141,,
201,1737418489.0,151,,
201,1737418550.0,157,,
201,1737418612.0,176,,
201,1737418673.0,171,,
201,1737418735.0,166,,
201,1737418796.0,149,,
201,1737418858.0,153,,
201,1737418919.0,139,,
201,1737418981.0,137,,
201,1737419042.0,137,,
201,1737419104.0,142,,
201,1737419165.0,144,,
201,1737419227.0,145,,
201,1737419288.0,148,,
201,1737419349.0,147,,
201,1737419411.0,148,,
201,1737419472.0,139,,
201,1737419534.0,149,,
201,1737419595.0,153,,
201,1737419657.0,152,,
201,1737419718.0,152,,
201,1737419780.0,141,,
201,1737419841.0,140,,
201,1737419903.0,136,,
201,1737419964.0,135,,
201,1737420026.0,143,,
201,1737420087.0,147,,
201,1737420149.0,142,,
201,1737420210.0,140,,
201,1737420272.0,138,,
201,1737420333.0,141,,
201,1737420395.0,141,,
201,1737420456.0,135,,
201,1737420518.0,136,,
201,1737420579.0,141,,
201,1737420641.0,139,,
201,1737420702.0,137,,
201,1737420764.0,144,,
201,1737420825.0,137,,
201,1737420887.0,136,,
201,1737420948.0,131,,
201,1737421010.0,132,,
201,1737421071.0,126,,
201,1737421133.0,123,,
201,1737421194.0,122,,
201,1737421256.0,119,,
201,1737421317.0,123,,
201,1737421379.0,133,,
201,1737421440.0,125,,
201,1737421502.0,128,,
201,1737421563.0,129,,
201,1737421625.0,117,,
201,1737421686.0,118,,
201,1737421748.0,116,,
201,1737421809.0,114,,
201,1737421870.0,113,,
201,1737421932.0,113,,
201,1737421993.0,112,,
201,1737422055.0,112,,
201,1737422116.0,114,,
201,1737422178.0,114,,
201,1737422239.0,114,,
201,1737422301.0,112,,
201,1737422362.0,108,,
201,1737422424.0,104,,
201,1737422485.0,103,,
201,1737422547.0,98,,
201,1737422608.0,99,,
201,1737422670.0,103,,
201,1737422731.0,105,,
201,1737422793.0,101,,
201,1737422854.0,102,,
201,1737422916.0,106,,
201,1737422977.0,105,,
201,1737423039.0,112,,
201,1737423100.0,122,,
201,1737423162.0,114,,
201,1737423223.0,112,,
201,1737423285.0,113,,
201,1737423346.0,108,,
201,1737423408.0,113,,
201,1737423469.0,114,,
201,1737423531.0,115,,
201,1737423592.0,115,,
201,1737423654.0,107,,
201,1737423715.0,105,,
201,1737423776.0,108,,
201,1737423838.0,99,,
201,1737423899.0,101,,
201,1737423961.0,96,,
201,1737424022.0,94,,
201,1737424084.0,96,,
201,1737424145.0,96,,
201,1737424207.0,93,,
201,1737424268.0,97,,
201,1737424330.0,101,,
201,1737424391.0,100,,
201,1737424453.0,97,,
201,1737424514.0,97,,
201,1737424576.0,97,,
201,1737424637.0,99,,
201,1737424699.0,96,,
201,1737424760.0,94,,
201,1737424822.0,98,,
201,1737424883.0,96,,
201,1737424945.0,105,,
201,1737425006.0,106,,
201,1737425068.0,106,,
201,1737425129.0,111,,
201,1737425190.0,110,,
201,1737425252.0,101,,
201,1737425313.0,103,,
201,1737425375.0,98,,
201,1737425436.0,98,,
201,1737425498.0,100,,
201,1737425559.0,106,,
201,1737425621.0,111,,
201,1737425682.0,110,,
201,1737425744.0,106,,
201,1737425805.0,105,,
201,1737425867.0,104,,
201,1737425928.0,104,,
201,1737425990.0,101,,
201,1737426051.0,105,,
201,1737426113.0,103,,
201,1737426174.0,105,,
201,1737426236.0,105,,
201,1737426297.0,102,,
201,1737426359.0,104,,
201,1737426420.0,102,,
201,1737426482.0,103,,
201,1737426543.0,105,,
201,1737426604.0,105,,
201,1737426666.0,105,,
201,1737426727.0,103,,
201,1737426789.0,107,,
201,1737426850.0,109,,
201,1737426912.0,105,,
201,1737426973.0,102,,
201,1737427035.0,101,,
201,1737427096.0,102,,
201,1737427158.0,100,,
201,1737427219.0,101,,
201,1737427281.0,98,,
201,1737427342.0,99,,
201,1737427404.0,98,,
201,1737427465.0,99,,
201,1737427527.0,102,,
201,1737427588.0,103,,
201,1737427650.0,103,,
201,1737427711.0,99,,
201,1737427773.0,96,,
201,1737427834.0,98,,
201,1737427896.0,101,,
201,1737427957.0,96,,
201,1737428019.0,99,,
201,1737428080.0,100,,
201,1737428142.0,98,,
201,1737428203.0,104,,
201,1737428264.0,102,,
201,1737428326.0,104,,
201,1737428387.0,101,,
201,1737428449.0,100,,
201,1737428510.0,101,,
201,1737428572.0,102,,
201,1737428633.0,101,,
201,1737428695.0,104,,
201,1737428756.0,105,,
201,1737428818.0,103,,
201,1737428879.0,103,,
201,1737428941.0,106,,
201,1737429002.0,104,,
201,1737429064.0,106,,
201,1737429125.0,109,,
201,1737429187.0,109,,
201,1737429248.0,112,,
201,1737429310.0,107,,
201,1737429371.0,106,,
201,1737429433.0,105,,
201,1737429494.0,104,,
201,1737429556.0,106,,
201,1737429617.0,106,,
201,1737429679.0,107,,
201,1737429740.0,105,,
201,1737429801.0,105,,
201,1737429863.0,110,,
201,1737429924.0,113,,
201,1737429986.0,109,,
201,1737430047.0,106,,
201,1737430109.0,107,,
201,1737430170.0,105,,
201,1737430232.0,105,,
201,1737430293.0,107,,
201,1737430355.0,107,,
201,1737430416.0,107,,
201,1737430478.0,105,,
201,1737430539.0,107,,
201,1737430601.0,106,,
201,1737430662.0,104,,
201,1737430724.0,104,,
201,1737430785.0,106,,
201,1737430847.0,103,,
201,1737430908.0,104,,
201,1737430970.0,104,,
201,1737431031.0,105,,
201,1737431093.0,105,,
201,1737431154.0,107,,
201,1737431216.0,104,,
201,1737431277.0,101,,
201,1737431339.0,102,,
201,1737431400.0,103,,
201,1737431461.0,101,,
201,1737431523.0,99,,
201,1737431584.0,101,,
201,1737431646.0,98,,
201,1737431707.0,97,,
201,1737431769.0,96,,
201,1737431830.0,93,,
201,1737431892.0,95,,
201,1737431953.0,96,,
201,1737432015.0,97,,
201,1737432076.0,101,,
201,1737432138.0,98,,
201,1737432199.0,99,,
201,1737432261.0,100,,
